instrument_id,trading_day,data_time_ms,last_price,status,ask_price_1,ask_volume_1,ask_orders_1,ask_price_2,ask_volume_2,ask_orders_2,ask_price_3,ask_volume_3,ask_orders_3,ask_price_4,ask_volume_4,ask_orders_4,ask_price_5,ask_volume_5,ask_orders_5,ask_price_6,ask_volume_6,ask_orders_6,ask_price_7,ask_volume_7,ask_orders_7,ask_price_8,ask_volume_8,ask_orders_8,ask_price_9,ask_volume_9,ask_orders_9,ask_price_10,ask_volume_10,ask_orders_10,bid_price_1,bid_volume_1,bid_orders_1,bid_price_2,bid_volume_2,bid_orders_2,bid_price_3,bid_volume_3,bid_orders_3,bid_price_4,bid_volume_4,bid_orders_4,bid_price_5,bid_volume_5,bid_orders_5,bid_price_6,bid_volume_6,bid_orders_6,bid_price_7,bid_volume_7,bid_orders_7,bid_price_8,bid_volume_8,bid_orders_8,bid_price_9,bid_volume_9,bid_orders_9,bid_price_10,bid_volume_10,bid_orders_10,trade_count,trade_volume,trade_amount,entrust_buy_volume_total,entrust_buy_price_vwap,entrust_sell_volume_total,entrust_sell_price_vwap,avg_price,buy_cancel_count,buy_cancel_volume,buy_cancel_amount,sell_cancel_count,sell_cancel_volume,sell_cancel_amount,buy_order_count_total,sell_order_count_total,buy_max_wait_time_ms,sell_max_wait_time_ms,buy_price_levels,sell_price_levels,message_seq,send_time_ms,repo_weighted_price,snapshot_type,gsid
TEST1,20240102,1704187927000,10.0400,0,10.0500,120,2,10.0600,130,3,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,9.9500,120,2,9.9400,130,3,96,1010,10140.40,2020,10.0300,2020,10.0500,10.0400,1,101,1014.04,2,101,1014.04,181,171,1010,910,10,10,1091,1704187926995,9.9898,1,0
TEST1,20240102,1704187928000,10.0600,0,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.1500,110,2,10.1600,120,3,10.0500,100,1,10.0400,110,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,97,1020,10261.20,2040,10.0499,2040,10.0701,10.0600,2,102,1026.12,3,102,1026.12,182,172,1020,920,10,10,1092,1704187927995,10.0097,1,0
TEST1,20240102,1704187929000,10.0900,0,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.1500,140,3,10.1600,100,1,10.1700,110,2,10.1800,120,3,10.1900,130,1,10.0800,110,2,10.0700,120,3,10.0600,130,1,10.0500,140,2,10.0400,100,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,98,1030,10392.70,2060,10.0799,2060,10.1001,10.0900,3,103,1039.27,1,103,1039.27,183,173,1030,930,10,10,1093,1704187928995,10.0396,1,0
TEST1,20240102,1704187930000,10.0600,0,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.1500,130,1,10.1600,140,2,10.0500,120,3,10.0400,130,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,99,1040,10462.40,2080,10.0499,2080,10.0701,10.0600,1,104,1046.24,2,104,1046.24,184,174,1040,940,10,10,1094,1704187929995,10.0097,1,0
TEST1,20240102,1704187931000,10.0400,0,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,9.9500,110,3,9.9400,120,1,100,1050,10542.00,2100,10.0300,2100,10.0500,10.0400,2,105,1054.20,3,105,1054.20,185,175,1050,950,10,10,1095,1704187930995,9.9898,1,0
TEST1,20240102,1704187932000,10.0300,0,10.0400,120,1,10.0500,130,2,10.0600,140,3,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,9.9500,110,3,9.9400,120,1,9.9300,130,2,101,1060,10631.80,2120,10.0200,2120,10.0400,10.0300,3,106,1063.18,1,106,1063.18,186,176,1060,960,10,10,1096,1704187931995,9.9799,1,0
TEST1,20240102,1704187933000,10.0300,0,10.0400,130,2,10.0500,140,3,10.0600,100,1,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,9.9500,120,1,9.9400,130,2,9.9300,140,3,102,1070,10732.10,2140,10.0200,2140,10.0400,10.0300,1,107,1073.21,2,107,1073.21,187,177,1070,970,10,10,1097,1704187932995,9.9799,1,0
TEST1,20240102,1704187934000,10.0400,0,10.0500,140,3,10.0600,100,1,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.0300,110,1,10.0200,120,2,10.0100,130,3,10.0000,140,1,9.9900,100,2,9.9800,110,3,9.9700,120,1,9.9600,130,2,9.9500,140,3,9.9400,100,1,103,1080,10843.20,2160,10.0300,2160,10.0500,10.0400,2,108,1084.32,3,108,1084.32,188,178,1080,980,10,10,1098,1704187933995,9.9898,1,0
TEST1,20240102,1704187935000,10.0600,0,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.1500,130,3,10.1600,140,1,10.0500,120,2,10.0400,130,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,104,1090,10965.40,2180,10.0499,2180,10.0701,10.0600,3,109,1096.54,1,109,1096.54,189,179,1090,990,10,10,1099,1704187934995,10.0097,1,0
TEST1,20240102,1704187936000,10.0900,0,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.1500,110,1,10.1600,120,2,10.1700,130,3,10.1800,140,1,10.1900,100,2,10.0800,130,3,10.0700,140,1,10.0600,100,2,10.0500,110,3,10.0400,120,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,105,1100,11099.00,2200,10.0799,2200,10.1001,10.0900,1,110,1109.90,2,110,1109.90,190,180,1000,900,10,10,1100,1704187935995,10.0396,1,0
TEST1,20240102,1704187937000,10.0600,0,10.0700,120,3,10.0800,130,1,10.0900,140,2,10.1000,100,3,10.1100,110,1,10.1200,120,2,10.1300,130,3,10.1400,140,1,10.1500,100,2,10.1600,110,3,10.0500,140,1,10.0400,100,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,106,1110,11166.60,2220,10.0499,2220,10.0701,10.0600,2,111,1116.66,3,111,1116.66,191,181,1010,910,10,10,1101,1704187936995,10.0097,1,0
TEST1,20240102,1704187938000,10.0400,0,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,9.9500,130,1,9.9400,140,2,107,1120,11244.80,2240,10.0300,2240,10.0500,10.0400,3,112,1124.48,1,112,1124.48,192,182,1020,920,10,10,1102,1704187937995,9.9898,1,0
TEST1,20240102,1704187939000,10.0300,0,10.0400,140,2,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,9.9500,130,1,9.9400,140,2,9.9300,100,3,108,1130,11333.90,2260,10.0200,2260,10.0400,10.0300,1,113,1133.39,2,113,1133.39,193,183,1030,930,10,10,1103,1704187938995,9.9799,1,0
TEST1,20240102,1704187940000,10.0300,0,10.0400,100,3,10.0500,110,1,10.0600,120,2,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,9.9500,140,2,9.9400,100,3,9.9300,110,1,109,1140,11434.20,2280,10.0200,2280,10.0400,10.0300,2,114,1143.42,3,114,1143.42,194,184,1040,940,10,10,1104,1704187939995,9.9799,1,0
TEST1,20240102,1704187941000,10.0400,0,10.0500,110,1,10.0600,120,2,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.0300,130,2,10.0200,140,3,10.0100,100,1,10.0000,110,2,9.9900,120,3,9.9800,130,1,9.9700,140,2,9.9600,100,3,9.9500,110,1,9.9400,120,2,110,1150,11546.00,2300,10.0300,2300,10.0500,10.0400,3,115,1154.60,1,115,1154.60,195,185,1050,950,10,10,1105,1704187940995,9.9898,1,0
TEST1,20240102,1704187942000,10.0600,0,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.1500,100,1,10.1600,110,2,10.0500,140,3,10.0400,100,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,111,1160,11669.60,2320,10.0499,2320,10.0701,10.0600,1,116,1166.96,2,116,1166.96,196,186,1060,960,10,10,1106,1704187941995,10.0097,1,0
TEST1,20240102,1704187943000,10.0900,0,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.1500,130,2,10.1600,140,3,10.1700,100,1,10.1800,110,2,10.1900,120,3,10.0800,100,1,10.0700,110,2,10.0600,120,3,10.0500,130,1,10.0400,140,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,112,1170,11805.30,2340,10.0799,2340,10.1001,10.0900,2,117,1180.53,3,117,1180.53,197,187,1070,970,10,10,1107,1704187942995,10.0396,1,0
TEST1,20240102,1704187944000,10.0600,0,10.0700,140,1,10.0800,100,2,10.0900,110,3,10.1000,120,1,10.1100,130,2,10.1200,140,3,10.1300,100,1,10.1400,110,2,10.1500,120,3,10.1600,130,1,10.0500,110,2,10.0400,120,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,113,1180,11870.80,2360,10.0499,2360,10.0701,10.0600,3,118,1187.08,1,118,1187.08,198,188,1080,980,10,10,1108,1704187943995,10.0097,1,0
TEST1,20240102,1704187945000,10.0400,0,10.0500,100,2,10.0600,110,3,10.0700,120,1,10.0800,130,2,10.0900,140,3,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,9.9500,100,2,9.9400,110,3,114,1190,11947.60,2380,10.0300,2380,10.0500,10.0400,1,119,1194.76,2,119,1194.76,199,189,1090,990,10,10,1109,1704187944995,9.9898,1,0
TEST1,20240102,1704187946000,10.0300,0,10.0400,110,3,10.0500,120,1,10.0600,130,2,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,9.9500,100,2,9.9400,110,3,9.9300,120,1,115,1000,10030.00,2000,10.0200,2000,10.0400,10.0300,2,100,1003.00,3,100,1003.00,200,190,1000,900,10,10,1110,1704187945995,9.9799,1,0
TEST1,20240102,1704187947000,10.0300,0,10.0400,120,1,10.0500,130,2,10.0600,140,3,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,9.9800,130,3,9.9700,140,1,9.9600,100,2,9.9500,110,3,9.9400,120,1,9.9300,130,2,116,1010,10130.30,2020,10.0200,2020,10.0400,10.0300,3,101,1013.03,1,101,1013.03,201,191,1010,910,10,10,1111,1704187946995,9.9799,1,0
TEST1,20240102,1704187948000,10.0400,0,10.0500,130,2,10.0600,140,3,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.0300,100,3,10.0200,110,1,10.0100,120,2,10.0000,130,3,9.9900,140,1,9.9800,100,2,9.9700,110,3,9.9600,120,1,9.9500,130,2,9.9400,140,3,117,1020,10240.80,2040,10.0300,2040,10.0500,10.0400,1,102,1024.08,2,102,1024.08,202,192,1020,920,10,10,1112,1704187947995,9.9898,1,0
TEST1,20240102,1704187949000,10.0600,0,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.1500,120,2,10.1600,130,3,10.0500,110,1,10.0400,120,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,118,1030,10361.80,2060,10.0499,2060,10.0701,10.0600,2,103,1036.18,3,103,1036.18,203,193,1030,930,10,10,1113,1704187948995,10.0097,1,0
TEST1,20240102,1704187950000,10.0900,0,10.1000,100,1,10.1100,110,2,10.1200,120,3,10.1300,130,1,10.1400,140,2,10.1500,100,3,10.1600,110,1,10.1700,120,2,10.1800,130,3,10.1900,140,1,10.0800,120,2,10.0700,130,3,10.0600,140,1,10.0500,100,2,10.0400,110,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,119,1040,10493.60,2080,10.0799,2080,10.1001,10.0900,3,104,1049.36,1,104,1049.36,204,194,1040,940,10,10,1114,1704187949995,10.0396,1,0
TEST1,20240102,1704187951000,10.0600,0,10.0700,110,2,10.0800,120,3,10.0900,130,1,10.1000,140,2,10.1100,100,3,10.1200,110,1,10.1300,120,2,10.1400,130,3,10.1500,140,1,10.1600,100,2,10.0500,130,3,10.0400,140,1,10.0300,100,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,120,1050,10563.00,2100,10.0499,2100,10.0701,10.0600,1,105,1056.30,2,105,1056.30,205,195,1050,950,10,10,1115,1704187950995,10.0097,1,0
TEST1,20240102,1704187952000,10.0400,0,10.0500,120,3,10.0600,130,1,10.0700,140,2,10.0800,100,3,10.0900,110,1,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,121,1060,10642.40,2120,10.0300,2120,10.0500,10.0400,2,106,1064.24,3,106,1064.24,206,196,1060,960,10,10,1116,1704187951995,9.9898,1,0
TEST1,20240102,1704187953000,10.0300,0,10.0400,130,1,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,9.9300,140,2,122,1070,10732.10,2140,10.0200,2140,10.0400,10.0300,3,107,1073.21,1,107,1073.21,207,197,1070,970,10,10,1117,1704187952995,9.9799,1,0
TEST1,20240102,1704187954000,10.0300,0,10.0400,140,2,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.0200,110,3,10.0100,120,1,10.0000,130,2,9.9900,140,3,9.9800,100,1,9.9700,110,2,9.9600,120,3,9.9500,130,1,9.9400,140,2,9.9300,100,3,123,1080,10832.40,2160,10.0200,2160,10.0400,10.0300,1,108,1083.24,2,108,1083.24,208,198,1080,980,10,10,1118,1704187953995,9.9799,1,0
TEST1,20240102,1704187955000,10.0400,0,10.0500,100,3,10.0600,110,1,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.0300,120,1,10.0200,130,2,10.0100,140,3,10.0000,100,1,9.9900,110,2,9.9800,120,3,9.9700,130,1,9.9600,140,2,9.9500,100,3,9.9400,110,1,124,1090,10943.60,2180,10.0300,2180,10.0500,10.0400,2,109,1094.36,3,109,1094.36,209,199,1090,990,10,10,1119,1704187954995,9.9898,1,0
TEST1,20240102,1704187956000,10.0600,0,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.1500,140,3,10.1600,100,1,10.0500,130,2,10.0400,140,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,125,1100,11066.00,2200,10.0499,2200,10.0701,10.0600,3,110,1106.60,1,110,1106.60,210,200,1000,900,10,10,1120,1704187955995,10.0097,1,0
TEST1,20240102,1704187957000,10.0900,0,10.1000,120,2,10.1100,130,3,10.1200,140,1,10.1300,100,2,10.1400,110,3,10.1500,120,1,10.1600,130,2,10.1700,140,3,10.1800,100,1,10.1900,110,2,10.0800,140,3,10.0700,100,1,10.0600,110,2,10.0500,120,3,10.0400,130,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,126,1110,11199.90,2220,10.0799,2220,10.1001,10.0900,1,111,1119.99,2,111,1119.99,211,201,1010,910,10,10,1121,1704187956995,10.0396,1,0
TEST1,20240102,1704187958000,10.0600,0,10.0700,130,3,10.0800,140,1,10.0900,100,2,10.1000,110,3,10.1100,120,1,10.1200,130,2,10.1300,140,3,10.1400,100,1,10.1500,110,2,10.1600,120,3,10.0500,100,1,10.0400,110,2,10.0300,120,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,127,1120,11267.20,2240,10.0499,2240,10.0701,10.0600,2,112,1126.72,3,112,1126.72,212,202,1020,920,10,10,1122,1704187957995,10.0097,1,0
TEST1,20240102,1704187959000,10.0400,0,10.0500,140,1,10.0600,100,2,10.0700,110,3,10.0800,120,1,10.0900,130,2,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,128,1130,11345.20,2260,10.0300,2260,10.0500,10.0400,3,113,1134.52,1,113,1134.52,213,203,1030,930,10,10,1123,1704187958995,9.9898,1,0
TEST1,20240102,1704187960000,10.0300,0,10.0400,100,2,10.0500,110,3,10.0600,120,1,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,9.9500,140,1,9.9400,100,2,9.9300,110,3,129,1140,11434.20,2280,10.0200,2280,10.0400,10.0300,1,114,1143.42,2,114,1143.42,214,204,1040,940,10,10,1124,1704187959995,9.9799,1,0
TEST1,20240102,1704187961000,10.0300,0,10.0400,110,3,10.0500,120,1,10.0600,130,2,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.0200,130,1,10.0100,140,2,10.0000,100,3,9.9900,110,1,9.9800,120,2,9.9700,130,3,9.9600,140,1,9.9500,100,2,9.9400,110,3,9.9300,120,1,130,1150,11534.50,2300,10.0200,2300,10.0400,10.0300,2,115,1153.45,3,115,1153.45,215,205,1050,950,10,10,1125,1704187960995,9.9799,1,0
TEST1,20240102,1704187962000,10.0400,0,10.0500,120,1,10.0600,130,2,10.0700,140,3,10.0800,100,1,10.0900,110,2,10.1000,120,3,10.1100,130,1,10.1200,140,2,10.1300,100,3,10.1400,110,1,10.0300,140,2,10.0200,100,3,10.0100,110,1,10.0000,120,2,9.9900,130,3,9.9800,140,1,9.9700,100,2,9.9600,110,3,9.9500,120,1,9.9400,130,2,131,1160,11646.40,2320,10.0300,2320,10.0500,10.0400,3,116,1164.64,1,116,1164.64,216,206,1060,960,10,10,1126,1704187961995,9.9898,1,0
TEST1,20240102,1704187963000,10.0600,0,10.0700,130,2,10.0800,140,3,10.0900,100,1,10.1000,110,2,10.1100,120,3,10.1200,130,1,10.1300,140,2,10.1400,100,3,10.1500,110,1,10.1600,120,2,10.0500,100,3,10.0400,110,1,10.0300,120,2,10.0200,130,3,10.0100,140,1,10.0000,100,2,9.9900,110,3,9.9800,120,1,9.9700,130,2,9.9600,140,3,132,1170,11770.20,2340,10.0499,2340,10.0701,10.0600,1,117,1177.02,2,117,1177.02,217,207,1070,970,10,10,1127,1704187962995,10.0097,1,0
TEST1,20240102,1704187964000,10.0900,0,10.1000,140,3,10.1100,100,1,10.1200,110,2,10.1300,120,3,10.1400,130,1,10.1500,140,2,10.1600,100,3,10.1700,110,1,10.1800,120,2,10.1900,130,3,10.0800,110,1,10.0700,120,2,10.0600,130,3,10.0500,140,1,10.0400,100,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,133,1180,11906.20,2360,10.0799,2360,10.1001,10.0900,2,118,1190.62,3,118,1190.62,218,208,1080,980,10,10,1128,1704187963995,10.0396,1,0
TEST1,20240102,1704187965000,10.0600,0,10.0700,100,1,10.0800,110,2,10.0900,120,3,10.1000,130,1,10.1100,140,2,10.1200,100,3,10.1300,110,1,10.1400,120,2,10.1500,130,3,10.1600,140,1,10.0500,120,2,10.0400,130,3,10.0300,140,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,134,1190,11971.40,2380,10.0499,2380,10.0701,10.0600,3,119,1197.14,1,119,1197.14,219,209,1090,990,10,10,1129,1704187964995,10.0097,1,0
TEST1,20240102,1704187966000,10.0400,0,10.0500,110,2,10.0600,120,3,10.0700,130,1,10.0800,140,2,10.0900,100,3,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.0300,130,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,135,1000,10040.00,2000,10.0300,2000,10.0500,10.0400,1,100,1004.00,2,100,1004.00,220,210,1000,900,10,10,1130,1704187965995,9.9898,1,0
TEST1,20240102,1704187967000,10.0300,0,10.0400,120,3,10.0500,130,1,10.0600,140,2,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.0200,140,1,10.0100,100,2,10.0000,110,3,9.9900,120,1,9.9800,130,2,9.9700,140,3,9.9600,100,1,9.9500,110,2,9.9400,120,3,9.9300,130,1,136,1010,10130.30,2020,10.0200,2020,10.0400,10.0300,2,101,1013.03,3,101,1013.03,221,211,1010,910,10,10,1131,1704187966995,9.9799,1,0
TEST1,20240102,1704187968000,10.0300,0,10.0400,130,1,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.0200,100,2,10.0100,110,3,10.0000,120,1,9.9900,130,2,9.9800,140,3,9.9700,100,1,9.9600,110,2,9.9500,120,3,9.9400,130,1,9.9300,140,2,137,1020,10230.60,2040,10.0200,2040,10.0400,10.0300,3,102,1023.06,1,102,1023.06,222,212,1020,920,10,10,1132,1704187967995,9.9799,1,0
TEST1,20240102,1704187969000,10.0400,0,10.0500,140,2,10.0600,100,3,10.0700,110,1,10.0800,120,2,10.0900,130,3,10.1000,140,1,10.1100,100,2,10.1200,110,3,10.1300,120,1,10.1400,130,2,10.0300,110,3,10.0200,120,1,10.0100,130,2,10.0000,140,3,9.9900,100,1,9.9800,110,2,9.9700,120,3,9.9600,130,1,9.9500,140,2,9.9400,100,3,138,1030,10341.20,2060,10.0300,2060,10.0500,10.0400,1,103,1034.12,2,103,1034.12,223,213,1030,930,10,10,1133,1704187968995,9.9898,1,0
TEST1,20240102,1704187970000,10.0600,0,10.0700,100,3,10.0800,110,1,10.0900,120,2,10.1000,130,3,10.1100,140,1,10.1200,100,2,10.1300,110,3,10.1400,120,1,10.1500,130,2,10.1600,140,3,10.0500,120,1,10.0400,130,2,10.0300,140,3,10.0200,100,1,10.0100,110,2,10.0000,120,3,9.9900,130,1,9.9800,140,2,9.9700,100,3,9.9600,110,1,139,1040,10462.40,2080,10.0499,2080,10.0701,10.0600,2,104,1046.24,3,104,1046.24,224,214,1040,940,10,10,1134,1704187969995,10.0097,1,0
TEST1,20240102,1704187971000,10.0900,0,10.1000,110,1,10.1100,120,2,10.1200,130,3,10.1300,140,1,10.1400,100,2,10.1500,110,3,10.1600,120,1,10.1700,130,2,10.1800,140,3,10.1900,100,1,10.0800,130,2,10.0700,140,3,10.0600,100,1,10.0500,110,2,10.0400,120,3,10.0300,130,1,10.0200,140,2,10.0100,100,3,10.0000,110,1,9.9900,120,2,140,1050,10594.50,2100,10.0799,2100,10.1001,10.0900,3,105,1059.45,1,105,1059.45,225,215,1050,950,10,10,1135,1704187970995,10.0396,1,0
TEST1,20240102,1704187972000,10.0600,0,10.0700,120,2,10.0800,130,3,10.0900,140,1,10.1000,100,2,10.1100,110,3,10.1200,120,1,10.1300,130,2,10.1400,140,3,10.1500,100,1,10.1600,110,2,10.0500,140,3,10.0400,100,1,10.0300,110,2,10.0200,120,3,10.0100,130,1,10.0000,140,2,9.9900,100,3,9.9800,110,1,9.9700,120,2,9.9600,130,3,141,1060,10663.60,2120,10.0499,2120,10.0701,10.0600,1,106,1066.36,2,106,1066.36,226,216,1060,960,10,10,1136,1704187971995,10.0097,1,0
TEST1,20240102,1704187973000,10.0400,0,10.0500,130,3,10.0600,140,1,10.0700,100,2,10.0800,110,3,10.0900,120,1,10.1000,130,2,10.1100,140,3,10.1200,100,1,10.1300,110,2,10.1400,120,3,10.0300,100,1,10.0200,110,2,10.0100,120,3,10.0000,130,1,9.9900,140,2,9.9800,100,3,9.9700,110,1,9.9600,120,2,9.9500,130,3,9.9400,140,1,142,1070,10742.80,2140,10.0300,2140,10.0500,10.0400,2,107,1074.28,3,107,1074.28,227,217,1070,970,10,10,1137,1704187972995,9.9898,1,0
